"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"44U","689539U","28060775U","GERBIDO, VIA DON BORIO","","1","44-5","44UAs44A033","2","","0"
"44U","689539U","28060783U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060784U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060785U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060786U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060787U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060788U","GERBIDO, VIA DON BORIO","","1","44-6","44UAs44A033","2","","0"
"44U","689539U","28060798U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060799U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060800U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060801U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060802U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060803U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060804U","GERBIDO, VIA DON BORIO","","1","44-7","44UAs44A033","2","","0"
"44U","689539U","28060807U","GERBIDO, VIA DON BORIO","","1","44-8","44UAs44A033","2","","0"
"44U","689539U","28060808U","GERBIDO, VIA DON BORIO","","1","44-8","44UAs44A033","2","","0"
"44U","689316U","28068408U","GERBIDO, VIA DON BORIO","","1","44-1","44UAs44A033","2","","0"
"44U","689316U","28068409U","GERBIDO, VIA DON BORIO","","1","44-1","44UAs44A033","2","","0"
"44U","689316U","28068410U","GERBIDO, VIA DON BORIO","","1","44-1","44UAs44A033","2","","0"
"44U","689316U","28068411U","GERBIDO, VIA DON BORIO","","1","44-1","44UAs44A033","2","","0"
"44U","689316U","28068412U","GERBIDO, VIA DON BORIO","","1","44-1","44UAs44A033","2","","0"
"44U","689316U","28068419U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068420U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068421U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068422U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068423U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068424U","GERBIDO, VIA DON BORIO","","1","44-3","44UAs44A033","2","","0"
"44U","689316U","28068430U","GERBIDO, VIA DON BORIO","","1","44-2","44UAs44A033","2","","0"
"44U","689316U","28068431U","GERBIDO, VIA DON BORIO","","1","44-2","44UAs44A033","2","","0"
"44U","689316U","28068432U","GERBIDO, VIA DON BORIO","","1","44-2","44UAs44A033","2","","0"
"44U","689316U","28068433U","GERBIDO, VIA DON BORIO","","1","44-2","44UAs44A033","2","","0"
"44U","689316U","28068440U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068441U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068442U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068443U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068444U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068445U","GERBIDO, VIA DON BORIO","","1","44-4","44UAs44A033","2","","0"
"44U","689316U","28068446U","GERBIDO, VIA DON BORIO","","1","44-5","44UAs44A033","2","","0"
"44U","689316U","28068447U","GERBIDO, VIA DON BORIO","","1","44-5","44UAs44A033","2","","0"
"44U","689316U","28068452U","GERBIDO, VIA DON BORIO","","1","44-5","44UAs44A033","2","","0"
"44U","689316U","28068453U","GERBIDO, VIA DON BORIO","","1","44-5","44UAs44A033","2","","0"
"44U","689316U","28068404U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44FR4","2","","0"
"44U","689316U","28068405U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44FR4","2","","0"
"44U","689316U","28068406U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44FR4","2","","0"
"44U","689316U","28068407U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44FR4","2","","0"
"44U","689316U","28068414U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44FR4","2","","0"
"44U","689316U","28068415U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44FR4","2","","0"
"44U","689316U","28068416U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44FR4","2","","0"
"44U","689316U","28068417U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44FR4","2","","0"
"44U","689316U","28068418U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44FR4","2","","0"
"44U","689316U","28068425U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44FR4","2","","0"
"44U","689316U","28068426U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44FR4","2","","0"
"44U","689316U","28068427U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44FR4","2","","0"
"44U","689316U","28068428U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44FR4","2","","0"
"44U","689316U","28068429U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44FR4","2","","0"
"44U","689316U","28068434U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068435U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068436U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068437U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068438U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068439U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44FR4","2","","0"
"44U","689316U","28068448U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44FR4","2","","0"
"44U","689316U","28068449U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44FR4","2","","0"
"44U","689316U","28068450U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44FR4","2","","0"
"44U","689316U","28068451U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44FR4","2","","0"
"44U","688768U","28051093U","COLLEGNO, VIALE PARTIGIANI","","0","44-10","44UDi44R044","2","","0"
"44U","688768U","28051094U","COLLEGNO, VIALE PARTIGIANI","","0","44-10","44UDi44R044","2","","0"
"44U","688768U","28051095U","COLLEGNO, VIALE PARTIGIANI","","0","44-10","44UDi44R044","2","","0"
"44U","688768U","28051100U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44R044","2","","0"
"44U","688768U","28051101U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44R044","2","","0"
"44U","688768U","28051108U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051109U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051110U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051111U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051112U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051113U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","688768U","28051117U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","688768U","28051118U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","688768U","28051119U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","688768U","28051124U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","688768U","28051125U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","688768U","28051126U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","688768U","28051127U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","688768U","28051130U","COLLEGNO, VIALE PARTIGIANI","","0","44-8","44UDi44R044","2","","0"
"44U","688768U","28051131U","COLLEGNO, VIALE PARTIGIANI","","0","44-8","44UDi44R044","2","","0"
"44U","688768U","28051135U","COLLEGNO, VIALE PARTIGIANI","","0","44-9","44UDi44R044","2","","0"
"44U","688768U","28051136U","COLLEGNO, VIALE PARTIGIANI","","0","44-9","44UDi44R044","2","","0"
"44U","688768U","28051137U","COLLEGNO, VIALE PARTIGIANI","","0","44-9","44UDi44R044","2","","0"
"44U","688768U","28051141U","COLLEGNO, VIALE PARTIGIANI","","0","44-11","44UDi44R044","2","","0"
"44U","688768U","28051142U","COLLEGNO, VIALE PARTIGIANI","","0","44-11","44UDi44R044","2","","0"
"44U","688768U","28051143U","COLLEGNO, VIALE PARTIGIANI","","0","44-11","44UDi44R044","2","","0"
"44U","688768U","28051146U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44R044","2","","0"
"44U","688768U","28051147U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44R044","2","","0"
"44U","688768U","28051154U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051155U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051156U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051157U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051158U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051159U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","688768U","28051164U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","688768U","28051165U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","688768U","28051166U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","688768U","28051167U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","688768U","28051168U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","689539U","28060748U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44R044","2","","0"
"44U","689539U","28060749U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44R044","2","","0"
"44U","689539U","28060750U","COLLEGNO, VIALE PARTIGIANI","","0","44-1","44UDi44R044","2","","0"
"44U","689539U","28060753U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","689539U","28060754U","COLLEGNO, VIALE PARTIGIANI","","0","44-2","44UDi44R044","2","","0"
"44U","689539U","28060757U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44R044","2","","0"
"44U","689539U","28060758U","COLLEGNO, VIALE PARTIGIANI","","0","44-3","44UDi44R044","2","","0"
"44U","689539U","28060766U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060767U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060768U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060769U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060770U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060771U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060772U","COLLEGNO, VIALE PARTIGIANI","","0","44-4","44UDi44R044","2","","0"
"44U","689539U","28060776U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","689539U","28060777U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","689539U","28060778U","COLLEGNO, VIALE PARTIGIANI","","0","44-5","44UDi44R044","2","","0"
"44U","689539U","28060779U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060780U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060781U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060782U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060789U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060790U","COLLEGNO, VIALE PARTIGIANI","","0","44-6","44UDi44R044","2","","0"
"44U","689539U","28060791U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060792U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060793U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060794U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060795U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060796U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060797U","COLLEGNO, VIALE PARTIGIANI","","0","44-7","44UDi44R044","2","","0"
"44U","689539U","28060805U","COLLEGNO, VIALE PARTIGIANI","","0","44-8","44UDi44R044","2","","0"
"44U","689539U","28060806U","COLLEGNO, VIALE PARTIGIANI","","0","44-8","44UDi44R044","2","","0"
"44SU","346645U","18498256U","MIRAFIORI NORD, PIAZZA OMERO","","1","44S-64","44SUAs44SA03","2","","0"
"44SU","346645U","18498257U","MIRAFIORI NORD, PIAZZA OMERO","","1","44S-65","44SUAs44SA03","2","","0"
"44SU","346645U","18498258U","COLLEGNO, VIA PORTALUPI","","0","44S-60","44SUDi44SR04","2","","0"
"44SU","346645U","18498259U","COLLEGNO, VIA PORTALUPI","","0","44S-61","44SUDi44SR04","2","","0"
"4512E","230212E","2014105E","TRAVERSELLA","4033","0","","4512EDi451202","0","","0"
"4512E","232366E","2014340E","TRAVERSELLA","4029","0","","4512EDi451202","0","","0"
"4512E","230497E","2014757E","TRAVERSELLA","4029","0","","4512EDi451202","0","","0"
"4512E","230081E","2014960E","CASTELLAMONTE, TRANSITA DA BROSSO","4048E","1","","4512EAs451203","0","","0"
"4512E","232286E","2015733E","CASTELLAMONTE, TRANSITA DA BROSSO","4016","1","","4512EAs451203","0","","0"
"4512E","232483E","2016001E","CASTELLAMONTE, TRANSITA DA BROSSO","4048","1","","4512EAs451203","0","","0"
"4512E","230212E","2014099E","IVREA, MOVICENTRO","4024","1","","4512EAs451205","0","","0"
"4512E","230212E","2014101E","TRAVERSELLA","4035C","0","","4512EDi451206","0","","0"
"4512E","230212E","2014103E","RUEGLIO,","4035","0","","4512EDi451208","0","","0"
"4512E","232374E","2014965E","IVREA MOVICENTRO, TRANSITA DA BROSSO,  RUEGLIO","4024B","1","","4512EAs451209","0","","0"
"4512E","232271E","2013987E","IVREA, MOVICENTRO","4040","1","","4512EAs451211","0","","0"
"4512E","230292E","2013126E","TRAVERSELLA","4049E","0","","4512EDi451212","0","","0"
"4512E","232425E","2015165E","TRAVERSELLA","4049","0","","4512EDi451212","0","","0"
"4512E","232271E","2013255E","IVREA P. FREGUGLIA, TRANSITA DA RUEGLIO","4018","1","","4512EAs451213","0","","0"
"4512E","232271E","2013988E","INVERSO, TRANSITA DA RUEGLIO","4045","0","","4512EDi451214","0","","0"
"4512E","230212E","2014098E","LESSOLO, TRANSITA DA BROSSO","4022","1","","4512EAs451215","0","","0"
"4512E","230081E","2014959E","TRAVERSELLA","4013E","0","","4512EDi451216","0","","0"
"4512E","232483E","2015988E","TRAVERSELLA","4013","0","","4512EDi451216","0","","0"
"4512E","230212E","2014102E","IVREA, MOVICENTRO","4050","1","","4512EAs451217","0","","0"
"4512E","230335E","2015461E","IVREA, MOVICENTRO","4058","1","","4512EAs451219","0","","0"
"4512E","232483E","2015989E","IVREA, MOVICENTRO","4058","1","","4512EAs451219","0","","0"
"4512E","232271E","2013852E","TRAVERSELLA","4059","0","","4512EDi451220","0","","0"
"4512E","232271E","2013986E","IVREA, MOVICENTRO","4034","1","","4512EAs451221","0","","0"
"4512E","232366E","2014339E","IVREA, MOVICENTRO","4046","1","","4512EAs451221","0","","0"
"4512E","232271E","2013985E","TRAVERSELLA, TRANSITA DA RUEGLIO ,   BROSSO","4021","0","","4512EDi451222","0","","0"
"4512E","230212E","2016253E","IVREA (C.SO D'AZEGLIO/P.ZA FREGUGLIA)","4018B","1","","4512EAs451225","0","","0"
"4512E","232483E","2016000E","TRAVERSELLA, TRANSITA DA BROSSO","4009","0","","4512EDi451228","0","","0"
"4512E","230212E","2014100E","TRAVERSELLA","4025","0","","4512EDi451230","0","","0"
"4512E","230212E","2014104E","TRAVERSELLA","4031","0","","4512EDi451230","0","","0"
"4512E","232374E","2014966E","TRAVERSELLA","4035B","0","","4512EDi451232","0","","0"
"4513E","230406E","2014279E","IVREA MOVICENTRO, TRANSITA DA BROSSO","4058B","1","","4513EAs451301","0","","0"
"4513E","230082E","2014952E","IVREA MOVICENTRO, TRANSITA DA BROSSO","4058B","1","","4513EAs451301","0","","0"
"4513E","230438E","2013121E","TRAVERSELLA","4009B","0","","4513EDi451302","0","","0"
"4541E","232509E","2014421E","LINEA 6 BARRATO, DESTINAZIONE; LORANZÈ ALTO","4587","1","","4541EAs454101","0","","0"
"4541E","232509E","2014420E","LINEA 6 BARRATO, DESTINAZIONE; VIA SAUDINO","4586","0","","4541EDi454102","0","","0"
"4541E","232509E","2014422E","LINEA 6 BARRATO, DESTINAZIONE; VIA SAUDINO","4590","0","","4541EDi454102","0","","0"
"4541E","232388E","2013058E","LINEA 6 BARRATO, DESTINAZIONE; LORANZÈ ALTO","4581","1","","4541EAs454103","0","","0"
"4541E","230212E","2014106E","LINEA 6 BARRATO, DESTINAZIONE; LORANZÈ ALTO","4589","1","","4541EAs454103","0","","0"
"4541E","232509E","2014423E","LINEA 6 BARRATO, DESTINAZIONE; LORANZÈ ALTO","4591","1","","4541EAs454103","0","","0"
"4541E","230409E","2015443E","LINEA 6 BARRATO, DESTINAZIONE; LORANZÈ ALTO","4587B","1","","4541EAs454103","0","","0"
"4541E","232388E","2013057E","LINEA 6 BARRATO, DESTINAZIONE; VIA SAUDINO","4580","0","","4541EDi454104","0","","0"
"4541E","230212E","2014107E","LINEA 6 BARRATO, DESTINAZIONE; VIA SAUDINO","4588","0","","4541EDi454104","0","","0"
"4541E","230409E","2015444E","LINEA 6 BARRATO, DESTINAZIONE; VIA SAUDINO","4586B","0","","4541EDi454104","0","","0"
"4541E","232447E","2015889E","LINEA 6, DESTINAZIONE; BIOPARCO","4583","1","","4541EAs454105","0","","0"
"4541E","232447E","2015891E","LINEA 6, DESTINAZIONE; BIOPARCO","4593","1","","4541EAs454105","0","","0"
"4541E","232447E","2015892E","LINEA 6, DESTINAZIONE; VIA SAUDINO","4582","0","","4541EDi454106","0","","0"
"4541E","232447E","2015893E","LINEA 6, DESTINAZIONE; VIA SAUDINO","4592","0","","4541EDi454106","0","","0"
"4541E","232447E","2015890E","LINEA 6, DESTINAZIONE; IVREA, STAZIONE","4585","1","","4541EAs454107","0","","0"
"4546E","230343E","2013449E","VESTIGNÈ, SCUOLE","4896","1","","4546EAs454603","0","","0"
"4546E","229957E","2013313E","ALBIANO, SERVIZIO SCOLASTICO","4899","0","","4546EDi454604","0","","0"
"4546E","230415E","2013675E","ALBIANO, SERVIZIO SCOLASTICO","4895","0","","4546EDi454604","0","","0"
"6U","688905U","28053003U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-2","6UAs45793","1","","1"
"6U","688905U","28053033U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-3","6UAs45793","1","","1"
"6U","688040U","28062372U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-2","6UAs45793","1","","1"
"6U","688040U","28062402U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-3","6UAs45793","1","","1"
"6U","688040U","28062415U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-4","6UAs45793","1","","1"
"6U","689319U","28069430U","PORTA NUOVA, PIAZZA CARLO FELICE","","1","6-2","6UAs45793","1","","1"
"45U","401024U","21379065U","MOLINETTE, CORSO BRAMANTE","","1","45-61","45UAs45A1","2","","0"
"45U","401024U","21379066U","MOLINETTE, CORSO BRAMANTE","","1","45-62","45UAs45A1","2","","0"
"45U","689173U","28051185U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689173U","28051186U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689173U","28051187U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689173U","28051191U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689173U","28051192U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689173U","28051193U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689173U","28051194U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689173U","28051195U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689173U","28051203U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051204U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051205U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051206U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051207U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051208U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689173U","28051221U","BRAMANTE","","1","45-21","45UAs45AD5","2","","0"
"45U","689173U","28051238U","BRAMANTE","","1","45-23","45UAs45AD5","2","","0"
"45U","689173U","28051239U","BRAMANTE","","1","45-23","45UAs45AD5","2","","0"
"45U","689173U","28051252U","BRAMANTE","","1","45-5","45UAs45AD5","2","","0"
"45U","689173U","28051262U","BRAMANTE","","1","45-6","45UAs45AD5","2","","0"
"45U","689173U","28051263U","BRAMANTE","","1","45-6","45UAs45AD5","2","","0"
"45U","689173U","28051264U","BRAMANTE","","1","45-6","45UAs45AD5","2","","0"
"45U","689173U","28051265U","BRAMANTE","","1","45-6","45UAs45AD5","2","","0"
"45U","689173U","28051268U","BRAMANTE","","1","45-7","45UAs45AD5","2","","0"
"45U","689173U","28051269U","BRAMANTE","","1","45-7","45UAs45AD5","2","","0"
"45U","689173U","28051275U","BRAMANTE","","1","45-8","45UAs45AD5","2","","0"
"45U","689173U","28051276U","BRAMANTE","","1","45-8","45UAs45AD5","2","","0"
"45U","689173U","28051277U","BRAMANTE","","1","45-8","45UAs45AD5","2","","0"
"45U","689173U","28051278U","BRAMANTE","","1","45-8","45UAs45AD5","2","","0"
"45U","689173U","28051279U","BRAMANTE","","1","45-1","45UAs45AD5","2","","0"
"45U","689173U","28051280U","BRAMANTE","","1","45-1","45UAs45AD5","2","","0"
"45U","689924U","28060817U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060818U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060819U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060820U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060821U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060822U","BRAMANTE","","1","45-3","45UAs45AD5","2","","0"
"45U","689924U","28060838U","BRAMANTE","","1","45-22","45UAs45AD5","2","","0"
"45U","689924U","28060842U","BRAMANTE","","1","45-21","45UAs45AD5","2","","0"
"45U","689924U","28060855U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060856U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060857U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060858U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060859U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060860U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060861U","BRAMANTE","","1","45-2","45UAs45AD5","2","","0"
"45U","689924U","28060870U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060871U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060872U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060873U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060874U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060875U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060876U","BRAMANTE","","1","45-4","45UAs45AD5","2","","0"
"45U","689924U","28060893U","BRAMANTE","","1","45-23","45UAs45AD5","2","","0"
"45U","689924U","28060894U","BRAMANTE","","1","45-23","45UAs45AD5","2","","0"
"45U","689924U","28060899U","BRAMANTE","","1","45-1","45UAs45AD5","2","","0"
"45U","689924U","28060900U","BRAMANTE","","1","45-1","45UAs45AD5","2","","0"
"45U","346662U","28128828U","BRAMANTE","","1","45-61","45UAs45AD5","2","","0"
"45U","346662U","28128829U","BRAMANTE","","1","45-62","45UAs45AD5","2","","0"
"45U","346662U","28128830U","BRAMANTE","","1","45-63","45UAs45AD5","2","","0"
"45U","346662U","28128831U","BRAMANTE","","1","45-64","45UAs45AD5","2","","0"
"45BU","689173U","28051170U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051171U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051172U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051173U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051174U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051175U","MOLINETTE, CORSO BRAMANTE","","1","45-24","45BUAs45BA1","2","","0"
"45BU","689173U","28051182U","MOLINETTE, CORSO BRAMANTE","","1","45-25","45BUAs45BA1","2","","0"
"45BU","689173U","28051219U","MOLINETTE, CORSO BRAMANTE","","1","45-21","45BUAs45BA1","2","","0"
